# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
9.525;2028;2.39E-05;2.39E-05;1.41E-05;1.41E-05;2.91E-05;2.77E-05;2.34E-05;2.69E-05;2.47E-05;2.45E-05;2.26E-05
9.525;2055;2.38E-05;2.38E-05;1.41E-05;1.41E-05;2.90E-05;2.76E-05;2.34E-05;2.69E-05;2.47E-05;2.45E-05;2.26E-05
9.525;2082;2.38E-05;2.38E-05;1.40E-05;1.40E-05;2.90E-05;2.76E-05;2.35E-05;2.69E-05;2.47E-05;2.45E-05;2.26E-05
9.525;2109;2.37E-05;2.37E-05;1.39E-05;1.39E-05;2.90E-05;2.75E-05;2.35E-05;2.68E-05;2.47E-05;2.45E-05;2.26E-05
9.525;2136;2.36E-05;2.36E-05;1.38E-05;1.38E-05;2.89E-05;2.75E-05;2.35E-05;2.68E-05;2.47E-05;2.45E-05;2.26E-05
9.525;2163;2.36E-05;2.36E-05;1.37E-05;1.37E-05;2.89E-05;2.74E-05;2.35E-05;2.68E-05;2.46E-05;2.45E-05;2.25E-05
9.525;2190;2.35E-05;2.35E-05;1.36E-05;1.36E-05;2.88E-05;2.74E-05;2.35E-05;2.67E-05;2.46E-05;2.45E-05;2.25E-05
9.525;2217;2.35E-05;2.35E-05;1.35E-05;1.35E-05;2.88E-05;2.73E-05;2.35E-05;2.67E-05;2.46E-05;2.45E-05;2.25E-05
9.525;2244;2.34E-05;2.34E-05;1.35E-05;1.35E-05;2.87E-05;2.73E-05;2.35E-05;2.66E-05;2.46E-05;2.45E-05;2.25E-05
9.525;2271;2.33E-05;2.33E-05;1.34E-05;1.34E-05;2.87E-05;2.72E-05;2.35E-05;2.66E-05;2.46E-05;2.45E-05;2.25E-05
9.525;2298;2.33E-05;2.33E-05;1.33E-05;1.33E-05;2.86E-05;2.71E-05;2.35E-05;2.66E-05;2.46E-05;2.45E-05;2.24E-05
9.525;2325;2.32E-05;2.32E-05;1.32E-05;1.32E-05;2.86E-05;2.71E-05;2.35E-05;2.65E-05;2.46E-05;2.45E-05;2.24E-05
9.525;2352;2.32E-05;2.32E-05;1.31E-05;1.31E-05;2.85E-05;2.70E-05;2.35E-05;2.65E-05;2.46E-05;2.45E-05;2.24E-05
9.525;2379;2.31E-05;2.31E-05;1.30E-05;1.30E-05;2.84E-05;2.70E-05;2.36E-05;2.64E-05;2.45E-05;2.45E-05;2.24E-05
9.525;2406;2.30E-05;2.30E-05;1.29E-05;1.29E-05;2.84E-05;2.69E-05;2.36E-05;2.64E-05;2.45E-05;2.45E-05;2.23E-05
9.525;2433;2.30E-05;2.30E-05;1.28E-05;1.28E-05;2.83E-05;2.68E-05;2.36E-05;2.63E-05;2.45E-05;2.45E-05;2.23E-05
9.525;2460;2.29E-05;2.29E-05;1.28E-05;1.28E-05;2.83E-05;2.68E-05;2.36E-05;2.63E-05;2.45E-05;2.45E-05;2.23E-05
9.525;2487;2.28E-05;2.28E-05;1.27E-05;1.27E-05;2.82E-05;2.67E-05;2.36E-05;2.62E-05;2.45E-05;2.45E-05;2.23E-05
9.525;2514;2.28E-05;2.28E-05;1.26E-05;1.26E-05;2.82E-05;2.66E-05;2.36E-05;2.62E-05;2.45E-05;2.45E-05;2.22E-05
9.525;2541;2.27E-05;2.27E-05;1.25E-05;1.25E-05;2.81E-05;2.66E-05;2.36E-05;2.61E-05;2.44E-05;2.44E-05;2.22E-05
9.525;2568;2.26E-05;2.26E-05;1.24E-05;1.24E-05;2.80E-05;2.65E-05;2.36E-05;2.61E-05;2.44E-05;2.44E-05;2.22E-05
9.525;2595;2.25E-05;2.25E-05;1.23E-05;1.23E-05;2.80E-05;2.64E-05;2.36E-05;2.60E-05;2.44E-05;2.44E-05;2.21E-05
9.525;2622;2.25E-05;2.25E-05;1.22E-05;1.22E-05;2.79E-05;2.64E-05;2.36E-05;2.60E-05;2.44E-05;2.44E-05;2.21E-05
9.525;2649;2.24E-05;2.24E-05;1.21E-05;1.21E-05;2.78E-05;2.63E-05;2.36E-05;2.59E-05;2.44E-05;2.44E-05;2.21E-05
9.525;2676;2.23E-05;2.23E-05;1.20E-05;1.20E-05;2.78E-05;2.62E-05;2.36E-05;2.59E-05;2.43E-05;2.44E-05;2.20E-05
9.525;2703;2.23E-05;2.23E-05;1.20E-05;1.20E-05;2.77E-05;2.62E-05;2.36E-05;2.58E-05;2.43E-05;2.44E-05;2.20E-05
9.525;2730;2.22E-05;2.22E-05;1.19E-05;1.19E-05;2.76E-05;2.61E-05;2.36E-05;2.58E-05;2.43E-05;2.43E-05;2.20E-05
9.525;2757;2.21E-05;2.21E-05;1.18E-05;1.18E-05;2.76E-05;2.60E-05;2.36E-05;2.57E-05;2.43E-05;2.43E-05;2.19E-05
9.525;2784;2.20E-05;2.20E-05;1.17E-05;1.17E-05;2.75E-05;2.59E-05;2.36E-05;2.57E-05;2.43E-05;2.43E-05;2.19E-05
9.525;2811;2.20E-05;2.20E-05;1.16E-05;1.16E-05;2.74E-05;2.59E-05;2.36E-05;2.56E-05;2.42E-05;2.43E-05;2.19E-05
9.525;2838;2.19E-05;2.19E-05;1.15E-05;1.15E-05;2.74E-05;2.58E-05;2.36E-05;2.55E-05;2.42E-05;2.43E-05;2.18E-05
9.525;2865;2.18E-05;2.18E-05;1.14E-05;1.14E-05;2.73E-05;2.57E-05;2.36E-05;2.55E-05;2.42E-05;2.43E-05;2.18E-05
9.525;2892;2.17E-05;2.17E-05;1.13E-05;1.13E-05;2.72E-05;2.56E-05;2.36E-05;2.54E-05;2.41E-05;2.42E-05;2.18E-05
9.525;2919;2.17E-05;2.17E-05;1.12E-05;1.12E-05;2.72E-05;2.56E-05;2.36E-05;2.54E-05;2.41E-05;2.42E-05;2.17E-05
9.525;2946;2.16E-05;2.16E-05;1.11E-05;1.11E-05;2.71E-05;2.55E-05;2.36E-05;2.53E-05;2.41E-05;2.42E-05;2.17E-05
9.525;2973;2.15E-05;2.15E-05;1.10E-05;1.10E-05;2.70E-05;2.54E-05;2.36E-05;2.52E-05;2.41E-05;2.42E-05;2.17E-05
9.525;3000;2.14E-05;2.14E-05;1.10E-05;1.10E-05;2.69E-05;2.53E-05;2.36E-05;2.52E-05;2.40E-05;2.42E-05;2.16E-05
9.62;300;2.11E-05;2.11E-05;1.49E-05;1.49E-05;2.48E-05;2.40E-05;1.81E-05;2.27E-05;1.98E-05;1.94E-05;1.86E-05
9.62;327;2.14E-05;2.14E-05;1.51E-05;1.51E-05;2.51E-05;2.43E-05;1.84E-05;2.31E-05;2.01E-05;1.97E-05;1.88E-05
9.62;354;2.17E-05;2.17E-05;1.53E-05;1.53E-05;2.55E-05;2.46E-05;1.86E-05;2.34E-05;2.04E-05;2.00E-05;1.91E-05
9.62;381;2.20E-05;2.20E-05;1.54E-05;1.54E-05;2.58E-05;2.49E-05;1.89E-05;2.36E-05;2.07E-05;2.03E-05;1.93E-05
9.62;408;2.22E-05;2.22E-05;1.56E-05;1.56E-05;2.61E-05;2.52E-05;1.91E-05;2.39E-05;2.09E-05;2.05E-05;1.96E-05
9.62;435;2.24E-05;2.24E-05;1.57E-05;1.57E-05;2.63E-05;2.55E-05;1.93E-05;2.42E-05;2.11E-05;2.07E-05;1.98E-05
9.62;462;2.26E-05;2.26E-05;1.58E-05;1.58E-05;2.66E-05;2.57E-05;1.95E-05;2.44E-05;2.13E-05;2.10E-05;2.00E-05
9.62;489;2.28E-05;2.28E-05;1.59E-05;1.59E-05;2.68E-05;2.59E-05;1.97E-05;2.46E-05;2.15E-05;2.12E-05;2.01E-05
9.62;516;2.30E-05;2.30E-05;1.60E-05;1.60E-05;2.70E-05;2.61E-05;1.99E-05;2.48E-05;2.17E-05;2.13E-05;2.03E-05
9.62;543;2.31E-05;2.31E-05;1.60E-05;1.60E-05;2.72E-05;2.63E-05;2.01E-05;2.50E-05;2.19E-05;2.15E-05;2.05E-05
9.62;570;2.33E-05;2.33E-05;1.61E-05;1.61E-05;2.74E-05;2.65E-05;2.02E-05;2.52E-05;2.21E-05;2.17E-05;2.06E-05
9.62;597;2.34E-05;2.34E-05;1.62E-05;1.62E-05;2.76E-05;2.66E-05;2.04E-05;2.53E-05;2.22E-05;2.18E-05;2.08E-05
9.62;624;2.35E-05;2.35E-05;1.62E-05;1.62E-05;2.77E-05;2.68E-05;2.05E-05;2.55E-05;2.24E-05;2.20E-05;2.09E-05
9.62;651;2.36E-05;2.36E-05;1.63E-05;1.63E-05;2.79E-05;2.69E-05;2.07E-05;2.56E-05;2.25E-05;2.21E-05;2.10E-05
9.62;678;2.37E-05;2.37E-05;1.63E-05;1.63E-05;2.80E-05;2.70E-05;2.08E-05;2.57E-05;2.26E-05;2.23E-05;2.11E-05
9.62;705;2.38E-05;2.38E-05;1.63E-05;1.63E-05;2.82E-05;2.72E-05;2.09E-05;2.59E-05;2.27E-05;2.24E-05;2.12E-05
9.62;732;2.39E-05;2.39E-05;1.63E-05;1.63E-05;2.83E-05;2.73E-05;2.10E-05;2.60E-05;2.29E-05;2.25E-05;2.13E-05
9.62;759;2.40E-05;2.40E-05;1.64E-05;1.64E-05;2.84E-05;2.74E-05;2.11E-05;2.61E-05;2.30E-05;2.26E-05;2.14E-05
9.62;786;2.41E-05;2.41E-05;1.64E-05;1.64E-05;2.85E-05;2.75E-05;2.13E-05;2.62E-05;2.31E-05;2.27E-05;2.15E-05
9.62;813;2.42E-05;2.42E-05;1.64E-05;1.64E-05;2.86E-05;2.76E-05;2.14E-05;2.63E-05;2.32E-05;2.28E-05;2.16E-05
9.62;840;2.42E-05;2.42E-05;1.64E-05;1.64E-05;2.87E-05;2.76E-05;2.15E-05;2.64E-05;2.33E-05;2.29E-05;2.17E-05
9.62;867;2.43E-05;2.43E-05;1.64E-05;1.64E-05;2.88E-05;2.77E-05;2.15E-05;2.64E-05;2.34E-05;2.30E-05;2.18E-05
9.62;894;2.43E-05;2.43E-05;1.64E-05;1.64E-05;2.88E-05;2.78E-05;2.16E-05;2.65E-05;2.34E-05;2.31E-05;2.18E-05
9.62;921;2.44E-05;2.44E-05;1.64E-05;1.64E-05;2.89E-05;2.78E-05;2.17E-05;2.66E-05;2.35E-05;2.32E-05;2.19E-05
9.62;948;2.44E-05;2.44E-05;1.63E-05;1.63E-05;2.90E-05;2.79E-05;2.18E-05;2.66E-05;2.36E-05;2.33E-05;2.20E-05
9.62;975;2.45E-05;2.45E-05;1.63E-05;1.63E-05;2.90E-05;2.79E-05;2.19E-05;2.67E-05;2.37E-05;2.33E-05;2.20E-05
9.62;1002;2.45E-05;2.45E-05;1.63E-05;1.63E-05;2.91E-05;2.80E-05;2.20E-05;2.68E-05;2.37E-05;2.34E-05;2.21E-05
9.62;1029;2.45E-05;2.45E-05;1.63E-05;1.63E-05;2.92E-05;2.80E-05;2.20E-05;2.68E-05;2.38E-05;2.35E-05;2.21E-05
9.62;1056;2.45E-05;2.45E-05;1.63E-05;1.63E-05;2.92E-05;2.81E-05;2.21E-05;2.69E-05;2.39E-05;2.35E-05;2.22E-05
9.62;1083;2.46E-05;2.46E-05;1.62E-05;1.62E-05;2.92E-05;2.81E-05;2.22E-05;2.69E-05;2.39E-05;2.36E-05;2.22E-05
9.62;1110;2.46E-05;2.46E-05;1.62E-05;1.62E-05;2.93E-05;2.81E-05;2.22E-05;2.69E-05;2.40E-05;2.36E-05;2.23E-05
9.62;1137;2.46E-05;2.46E-05;1.62E-05;1.62E-05;2.93E-05;2.82E-05;2.23E-05;2.70E-05;2.40E-05;2.37E-05;2.23E-05
9.62;1164;2.46E-05;2.46E-05;1.61E-05;1.61E-05;2.93E-05;2.82E-05;2.23E-05;2.70E-05;2.41E-05;2.38E-05;2.23E-05
9.62;1191;2.46E-05;2.46E-05;1.61E-05;1.61E-05;2.94E-05;2.82E-05;2.24E-05;2.70E-05;2.41E-05;2.38E-05;2.24E-05
9.62;1218;2.46E-05;2.46E-05;1.60E-05;1.60E-05;2.94E-05;2.82E-05;2.25E-05;2.71E-05;2.42E-05;2.39E-05;2.24E-05
9.62;1245;2.46E-05;2.46E-05;1.60E-05;1.60E-05;2.94E-05;2.82E-05;2.25E-05;2.71E-05;2.42E-05;2.39E-05;2.24E-05
9.62;1272;2.46E-05;2.46E-05;1.59E-05;1.59E-05;2.94E-05;2.82E-05;2.26E-05;2.71E-05;2.42E-05;2.39E-05;2.25E-05
9.62;1299;2.46E-05;2.46E-05;1.59E-05;1.59E-05;2.95E-05;2.82E-05;2.26E-05;2.71E-05;2.43E-05;2.40E-05;2.25E-05
9.62;1326;2.46E-05;2.46E-05;1.58E-05;1.58E-05;2.95E-05;2.82E-05;2.27E-05;2.71E-05;2.43E-05;2.40E-05;2.25E-05
9.62;1353;2.46E-05;2.46E-05;1.58E-05;1.58E-05;2.95E-05;2.82E-05;2.27E-05;2.72E-05;2.43E-05;2.41E-05;2.25E-05
9.62;1380;2.46E-05;2.46E-05;1.57E-05;1.57E-05;2.95E-05;2.82E-05;2.27E-05;2.72E-05;2.44E-05;2.41E-05;2.26E-05
9.62;1407;2.46E-05;2.46E-05;1.57E-05;1.57E-05;2.95E-05;2.82E-05;2.28E-05;2.72E-05;2.44E-05;2.41E-05;2.26E-05
9.62;1434;2.46E-05;2.46E-05;1.56E-05;1.56E-05;2.95E-05;2.82E-05;2.28E-05;2.72E-05;2.44E-05;2.42E-05;2.26E-05
9.62;1461;2.45E-05;2.45E-05;1.56E-05;1.56E-05;2.95E-05;2.82E-05;2.29E-05;2.72E-05;2.44E-05;2.42E-05;2.26E-05
9.62;1488;2.45E-05;2.45E-05;1.55E-05;1.55E-05;2.95E-05;2.82E-05;2.29E-05;2.72E-05;2.45E-05;2.42E-05;2.26E-05
9.62;1515;2.45E-05;2.45E-05;1.54E-05;1.54E-05;2.95E-05;2.82E-05;2.29E-05;2.72E-05;2.45E-05;2.42E-05;2.26E-05
9.62;1542;2.45E-05;2.45E-05;1.54E-05;1.54E-05;2.95E-05;2.82E-05;2.30E-05;2.72E-05;2.45E-05;2.43E-05;2.26E-05
9.62;1569;2.44E-05;2.44E-05;1.53E-05;1.53E-05;2.94E-05;2.82E-05;2.30E-05;2.72E-05;2.45E-05;2.43E-05;2.26E-05
9.62;1596;2.44E-05;2.44E-05;1.52E-05;1.52E-05;2.94E-05;2.81E-05;2.30E-05;2.72E-05;2.45E-05;2.43E-05;2.26E-05
9.62;1623;2.44E-05;2.44E-05;1.52E-05;1.52E-05;2.94E-05;2.81E-05;2.31E-05;2.72E-05;2.45E-05;2.43E-05;2.26E-05
9.62;1650;2.43E-05;2.43E-05;1.51E-05;1.51E-05;2.94E-05;2.81E-05;2.31E-05;2.71E-05;2.46E-05;2.43E-05;2.26E-05
9.62;1677;2.43E-05;2.43E-05;1.50E-05;1.50E-05;2.94E-05;2.81E-05;2.31E-05;2.71E-05;2.46E-05;2.44E-05;2.27E-05
9.62;1704;2.43E-05;2.43E-05;1.50E-05;1.50E-05;2.94E-05;2.80E-05;2.31E-05;2.71E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1731;2.42E-05;2.42E-05;1.49E-05;1.49E-05;2.93E-05;2.80E-05;2.32E-05;2.71E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1758;2.42E-05;2.42E-05;1.48E-05;1.48E-05;2.93E-05;2.80E-05;2.32E-05;2.71E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1785;2.42E-05;2.42E-05;1.47E-05;1.47E-05;2.93E-05;2.79E-05;2.32E-05;2.71E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1812;2.41E-05;2.41E-05;1.47E-05;1.47E-05;2.92E-05;2.79E-05;2.32E-05;2.70E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1839;2.41E-05;2.41E-05;1.46E-05;1.46E-05;2.92E-05;2.79E-05;2.32E-05;2.70E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1866;2.40E-05;2.40E-05;1.45E-05;1.45E-05;2.92E-05;2.78E-05;2.33E-05;2.70E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1893;2.40E-05;2.40E-05;1.44E-05;1.44E-05;2.92E-05;2.78E-05;2.33E-05;2.70E-05;2.46E-05;2.44E-05;2.26E-05
9.62;1920;2.39E-05;2.39E-05;1.44E-05;1.44E-05;2.91E-05;2.77E-05;2.33E-05;2.69E-05;2.46E-05;2.45E-05;2.26E-05
9.62;1947;2.39E-05;2.39E-05;1.43E-05;1.43E-05;2.91E-05;2.77E-05;2.33E-05;2.69E-05;2.46E-05;2.45E-05;2.26E-05
9.62;1974;2.38E-05;2.38E-05;1.42E-05;1.42E-05;2.90E-05;2.76E-05;2.33E-05;2.69E-05;2.46E-05;2.45E-05;2.26E-05
9.62;2001;2.38E-05;2.38E-05;1.41E-05;1.41E-05;2.90E-05;2.76E-05;2.34E-05;2.69E-05;2.46E-05;2.45E-05;2.26E-05
9.62;2028;2.37E-05;2.37E-05;1.40E-05;1.40E-05;2.90E-05;2.76E-05;2.34E-05;2.68E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2055;2.37E-05;2.37E-05;1.39E-05;1.39E-05;2.89E-05;2.75E-05;2.34E-05;2.68E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2082;2.36E-05;2.36E-05;1.39E-05;1.39E-05;2.89E-05;2.75E-05;2.34E-05;2.68E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2109;2.36E-05;2.36E-05;1.38E-05;1.38E-05;2.88E-05;2.74E-05;2.34E-05;2.67E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2136;2.35E-05;2.35E-05;1.37E-05;1.37E-05;2.88E-05;2.74E-05;2.34E-05;2.67E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2163;2.35E-05;2.35E-05;1.36E-05;1.36E-05;2.87E-05;2.73E-05;2.34E-05;2.66E-05;2.46E-05;2.45E-05;2.25E-05
9.62;2190;2.34E-05;2.34E-05;1.35E-05;1.35E-05;2.87E-05;2.72E-05;2.34E-05;2.66E-05;2.45E-05;2.45E-05;2.24E-05
9.62;2217;2.33E-05;2.33E-05;1.34E-05;1.34E-05;2.86E-05;2.72E-05;2.34E-05;2.66E-05;2.45E-05;2.45E-05;2.24E-05
9.62;2244;2.33E-05;2.33E-05;1.34E-05;1.34E-05;2.86E-05;2.71E-05;2.35E-05;2.65E-05;2.45E-05;2.45E-05;2.24E-05
9.62;2271;2.32E-05;2.32E-05;1.33E-05;1.33E-05;2.85E-05;2.71E-05;2.35E-05;2.65E-05;2.45E-05;2.45E-05;2.24E-05
9.62;2298;2.32E-05;2.32E-05;1.32E-05;1.32E-05;2.85E-05;2.70E-05;2.35E-05;2.64E-05;2.45E-05;2.45E-05;2.24E-05
9.62;2325;2.31E-05;2.31E-05;1.31E-05;1.31E-05;2.84E-05;2.70E-05;2.35E-05;2.64E-05;2.45E-05;2.44E-05;2.23E-05
9.62;2352;2.30E-05;2.30E-05;1.30E-05;1.30E-05;2.84E-05;2.69E-05;2.35E-05;2.64E-05;2.45E-05;2.44E-05;2.23E-05
9.62;2379;2.30E-05;2.30E-05;1.29E-05;1.29E-05;2.83E-05;2.68E-05;2.35E-05;2.63E-05;2.45E-05;2.44E-05;2.23E-05
9.62;2406;2.29E-05;2.29E-05;1.28E-05;1.28E-05;2.83E-05;2.68E-05;2.35E-05;2.63E-05;2.44E-05;2.44E-05;2.23E-05
9.62;2433;2.28E-05;2.28E-05;1.27E-05;1.27E-05;2.82E-05;2.67E-05;2.35E-05;2.62E-05;2.44E-05;2.44E-05;2.22E-05
9.62;2460;2.28E-05;2.28E-05;1.27E-05;1.27E-05;2.82E-05;2.66E-05;2.35E-05;2.62E-05;2.44E-05;2.44E-05;2.22E-05
9.62;2487;2.27E-05;2.27E-05;1.26E-05;1.26E-05;2.81E-05;2.66E-05;2.35E-05;2.61E-05;2.44E-05;2.44E-05;2.22E-05
9.62;2514;2.26E-05;2.26E-05;1.25E-05;1.25E-05;2.80E-05;2.65E-05;2.35E-05;2.61E-05;2.44E-05;2.44E-05;2.21E-05
9.62;2541;2.26E-05;2.26E-05;1.24E-05;1.24E-05;2.80E-05;2.64E-05;2.35E-05;2.60E-05;2.44E-05;2.44E-05;2.21E-05
9.62;2568;2.25E-05;2.25E-05;1.23E-05;1.23E-05;2.79E-05;2.64E-05;2.35E-05;2.60E-05;2.43E-05;2.44E-05;2.21E-05
9.62;2595;2.24E-05;2.24E-05;1.22E-05;1.22E-05;2.78E-05;2.63E-05;2.35E-05;2.59E-05;2.43E-05;2.43E-05;2.21E-05
9.62;2622;2.24E-05;2.24E-05;1.21E-05;1.21E-05;2.78E-05;2.62E-05;2.35E-05;2.59E-05;2.43E-05;2.43E-05;2.20E-05
9.62;2649;2.23E-05;2.23E-05;1.20E-05;1.20E-05;2.77E-05;2.62E-05;2.35E-05;2.58E-05;2.43E-05;2.43E-05;2.20E-05
9.62;2676;2.22E-05;2.22E-05;1.19E-05;1.19E-05;2.77E-05;2.61E-05;2.35E-05;2.58E-05;2.43E-05;2.43E-05;2.20E-05
9.62;2703;2.21E-05;2.21E-05;1.19E-05;1.19E-05;2.76E-05;2.60E-05;2.35E-05;2.57E-05;2.42E-05;2.43E-05;2.19E-05
9.62;2730;2.21E-05;2.21E-05;1.18E-05;1.18E-05;2.75E-05;2.59E-05;2.35E-05;2.56E-05;2.42E-05;2.43E-05;2.19E-05
9.62;2757;2.20E-05;2.20E-05;1.17E-05;1.17E-05;2.75E-05;2.59E-05;2.35E-05;2.56E-05;2.42E-05;2.43E-05;2.19E-05
9.62;2784;2.19E-05;2.19E-05;1.16E-05;1.16E-05;2.74E-05;2.58E-05;2.35E-05;2.55E-05;2.42E-05;2.42E-05;2.18E-05
9.62;2811;2.18E-05;2.18E-05;1.15E-05;1.15E-05;2.73E-05;2.57E-05;2.35E-05;2.55E-05;2.41E-05;2.42E-05;2.18E-05
9.62;2838;2.18E-05;2.18E-05;1.14E-05;1.14E-05;2.72E-05;2.57E-05;2.35E-05;2.54E-05;2.41E-05;2.42E-05;2.18E-05
9.62;2865;2.17E-05;2.17E-05;1.13E-05;1.13E-05;2.72E-05;2.56E-05;2.35E-05;2.54E-05;2.41E-05;2.42E-05;2.17E-05
9.62;2892;2.16E-05;2.16E-05;1.12E-05;1.12E-05;2.71E-05;2.55E-05;2.35E-05;2.53E-05;2.41E-05;2.42E-05;2.17E-05
9.62;2919;2.15E-05;2.15E-05;1.11E-05;1.11E-05;2.70E-05;2.54E-05;2.35E-05;2.52E-05;2.40E-05;2.41E-05;2.16E-05
9.62;2946;2.14E-05;2.14E-05;1.10E-05;1.10E-05;2.70E-05;2.53E-05;2.35E-05;2.52E-05;2.40E-05;2.41E-05;2.16E-05
9.62;2973;2.14E-05;2.14E-05;1.10E-05;1.10E-05;2.69E-05;2.53E-05;2.35E-05;2.51E-05;2.40E-05;2.41E-05;2.16E-05
9.62;3000;2.13E-05;2.13E-05;1.09E-05;1.09E-05;2.68E-05;2.52E-05;2.35E-05;2.51E-05;2.39E-05;2.41E-05;2.15E-05
9.715;300;2.11E-05;2.11E-05;1.49E-05;1.49E-05;2.47E-05;2.39E-05;1.80E-05;2.26E-05;1.98E-05;1.94E-05;1.85E-05
9.715;327;2.14E-05;2.14E-05;1.50E-05;1.50E-05;2.51E-05;2.42E-05;1.83E-05;2.30E-05;2.01E-05;1.97E-05;1.88E-05
9.715;354;2.16E-05;2.16E-05;1.52E-05;1.52E-05;2.54E-05;2.46E-05;1.86E-05;2.33E-05;2.03E-05;2.00E-05;1.90E-05
9.715;381;2.19E-05;2.19E-05;1.53E-05;1.53E-05;2.57E-05;2.48E-05;1.88E-05;2.36E-05;2.06E-05;2.02E-05;1.93E-05
9.715;408;2.21E-05;2.21E-05;1.55E-05;1.55E-05;2.60E-05;2.51E-05;1.91E-05;2.38E-05;2.08E-05;2.05E-05;1.95E-05
9.715;435;2.23E-05;2.23E-05;1.56E-05;1.56E-05;2.63E-05;2.54E-05;1.93E-05;2.41E-05;2.11E-05;2.07E-05;1.97E-05
9.715;462;2.25E-05;2.25E-05;1.57E-05;1.57E-05;2.65E-05;2.56E-05;1.95E-05;2.43E-05;2.13E-05;2.09E-05;1.99E-05
9.715;489;2.27E-05;2.27E-05;1.58E-05;1.58E-05;2.67E-05;2.58E-05;1.97E-05;2.45E-05;2.15E-05;2.11E-05;2.01E-05
9.715;516;2.29E-05;2.29E-05;1.59E-05;1.59E-05;2.69E-05;2.60E-05;1.99E-05;2.47E-05;2.17E-05;2.13E-05;2.02E-05
9.715;543;2.30E-05;2.30E-05;1.60E-05;1.60E-05;2.71E-05;2.62E-05;2.00E-05;2.49E-05;2.18E-05;2.15E-05;2.04E-05
9.715;570;2.32E-05;2.32E-05;1.60E-05;1.60E-05;2.73E-05;2.64E-05;2.02E-05;2.51E-05;2.20E-05;2.16E-05;2.06E-05
9.715;597;2.33E-05;2.33E-05;1.61E-05;1.61E-05;2.75E-05;2.65E-05;2.03E-05;2.52E-05;2.21E-05;2.18E-05;2.07E-05
9.715;624;2.34E-05;2.34E-05;1.61E-05;1.61E-05;2.77E-05;2.67E-05;2.05E-05;2.54E-05;2.23E-05;2.19E-05;2.08E-05
9.715;651;2.35E-05;2.35E-05;1.62E-05;1.62E-05;2.78E-05;2.68E-05;2.06E-05;2.55E-05;2.24E-05;2.21E-05;2.09E-05
9.715;678;2.37E-05;2.37E-05;1.62E-05;1.62E-05;2.79E-05;2.69E-05;2.07E-05;2.56E-05;2.26E-05;2.22E-05;2.11E-05
9.715;705;2.37E-05;2.37E-05;1.62E-05;1.62E-05;2.81E-05;2.71E-05;2.09E-05;2.58E-05;2.27E-05;2.23E-05;2.12E-05
9.715;732;2.38E-05;2.38E-05;1.63E-05;1.63E-05;2.82E-05;2.72E-05;2.10E-05;2.59E-05;2.28E-05;2.24E-05;2.13E-05
9.715;759;2.39E-05;2.39E-05;1.63E-05;1.63E-05;2.83E-05;2.73E-05;2.11E-05;2.60E-05;2.29E-05;2.26E-05;2.14E-05
9.715;786;2.40E-05;2.40E-05;1.63E-05;1.63E-05;2.84E-05;2.74E-05;2.12E-05;2.61E-05;2.30E-05;2.27E-05;2.15E-05
9.715;813;2.41E-05;2.41E-05;1.63E-05;1.63E-05;2.85E-05;2.74E-05;2.13E-05;2.62E-05;2.31E-05;2.28E-05;2.15E-05
9.715;840;2.41E-05;2.41E-05;1.63E-05;1.63E-05;2.86E-05;2.75E-05;2.14E-05;2.63E-05;2.32E-05;2.29E-05;2.16E-05
9.715;867;2.42E-05;2.42E-05;1.63E-05;1.63E-05;2.87E-05;2.76E-05;2.15E-05;2.63E-05;2.33E-05;2.29E-05;2.17E-05
9.715;894;2.42E-05;2.42E-05;1.63E-05;1.63E-05;2.88E-05;2.77E-05;2.16E-05;2.64E-05;2.34E-05;2.30E-05;2.18E-05
9.715;921;2.43E-05;2.43E-05;1.63E-05;1.63E-05;2.88E-05;2.77E-05;2.17E-05;2.65E-05;2.34E-05;2.31E-05;2.18E-05
9.715;948;2.43E-05;2.43E-05;1.63E-05;1.63E-05;2.89E-05;2.78E-05;2.18E-05;2.66E-05;2.35E-05;2.32E-05;2.19E-05
9.715;975;2.44E-05;2.44E-05;1.62E-05;1.62E-05;2.89E-05;2.78E-05;2.18E-05;2.66E-05;2.36E-05;2.33E-05;2.20E-05
9.715;1002;2.44E-05;2.44E-05;1.62E-05;1.62E-05;2.90E-05;2.79E-05;2.19E-05;2.67E-05;2.37E-05;2.33E-05;2.20E-05
